time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-29T16:47:17.760Z,18.208,-67.9386,100,3.02,md,5,189,0.9256,0.46,pr,pr2018029005,2018-01-29T21:23:21.154Z,"64km SE of Punta Cana, Dominican Republic",earthquake,6.26,4.38,0.05,5,reviewed,pr,pr
2018-01-29T16:42:50.820Z,19.3288326,-155.1676636,6.6,1.71,md,34,90,0.05037,0.21,hv,hv70024157,2018-01-29T16:46:12.390Z,"13km SSE of Volcano, Hawaii",earthquake,0.68,0.85,0.24,22,automatic,hv,hv
2018-01-29T16:42:44.100Z,19.4463333,-155.2498333,13.25,0.97,md,9,200,0.02543,0.11,hv,hv70024152,2018-01-31T00:51:34.860Z,"2km NW of Volcano, Hawaii",earthquake,1.29,0.67,0.02,4,reviewed,hv,hv
2018-01-29T16:33:32.510Z,45.3281667,-121.6853333,3.47,0.28,md,5,135,0.02498,0.04,uw,uw61345427,2018-01-29T17:39:58.110Z,"23km E of Mount Hood Village, Oregon",earthquake,0.45,0.63,0.173,4,reviewed,uw,uw
2018-01-29T16:27:35.322Z,61.1594,-152.2849,10.4,1.5,ml,,,,0.37,ak,ak18231005,2018-01-29T16:38:25.557Z,"75km NW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-29T16:25:53.110Z,-2.8056,139.4558,92.39,5,mb,,56,7.198,0.64,us,us2000cqyt,2018-01-29T17:06:21.040Z,"126km W of Abepura, Indonesia",earthquake,6.1,6.8,0.069,66,reviewed,us,us
2018-01-29T16:12:43.213Z,61.6593,-151.0534,64.8,1.9,ml,,,,0.41,ak,ak18231002,2018-01-29T16:17:14.501Z,"54km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-29T15:58:00.080Z,44.8241667,-112.4988333,6.04,0.19,md,3,127,0.243,0.08,mb,mb80279284,2018-01-29T18:41:41.290Z,"22km NNE of Lima, Montana",earthquake,0.92,7.31,0.133,2,reviewed,mb,mb
2018-01-29T15:53:53.284Z,37.3446,-115.5108,0,0.7,ml,10,181.63,0.371,0.2288,nn,nn00620015,2018-01-30T01:11:12.110Z,"30km W of Alamo, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2018-01-29T15:53:32.281Z,37.2951,-116.3322,6.3,0.5,ml,13,206.33,0.083,0.1337,nn,nn00619941,2018-01-29T16:48:28.954Z,"57km NE of Beatty, Nevada",earthquake,,1.3,0.37,7,reviewed,nn,nn
2018-01-29T15:42:51.490Z,36.013,-117.737,0.98,1.41,ml,23,69,0.02595,0.12,ci,ci38094528,2018-01-30T02:22:22.162Z,"18km ENE of Little Lake, CA",earthquake,0.15,0.24,0.185,16,reviewed,ci,ci
2018-01-29T15:34:02.720Z,43.6364,-126.3568,10,2.8,ml,,277,1.663,0.73,us,us2000cqyf,2018-01-29T16:28:43.040Z,"168km WNW of Bandon, Oregon",earthquake,5.1,2,0.049,54,reviewed,us,us
2018-01-29T15:30:01.220Z,39.3025,-122.7883333,4.92,1.23,md,9,90,0.1438,0.06,nc,nc72960701,2018-01-31T03:50:02.176Z,"19km NE of Upper Lake, CA",earthquake,0.38,1.92,0.231,8,reviewed,nc,nc
2018-01-29T15:22:59.830Z,47.5635,-122.6995,22.41,1.63,ml,11,99,0.06172,0.1,uw,uw61345417,2018-01-29T17:34:44.790Z,"2km WNW of Navy Yard City, Washington",earthquake,0.38,0.39,0.125,13,reviewed,uw,uw
2018-01-29T15:18:32.160Z,52.3524,-168.6502,37.78,4.2,mb,,185,0.633,0.65,us,us2000cqx2,2018-01-29T16:09:40.040Z,"66km SSE of Nikolski, Alaska",earthquake,3.4,8.7,0.068,60,reviewed,us,us
2018-01-29T15:12:37.810Z,37.257,-121.6381683,4.51,1.56,md,9,136,0.08456,0.03,nc,nc72960696,2018-01-29T15:43:02.060Z,"14km N of Morgan Hill, CA",earthquake,0.42,1.02,0.14,6,automatic,nc,nc
2018-01-29T15:10:37.120Z,45.3275,-121.6655,5.12,1.44,ml,8,132,0.01154,0.15,uw,uw61345412,2018-01-29T17:29:31.230Z,"24km E of Mount Hood Village, Oregon",earthquake,0.58,0.63,0.06,5,reviewed,uw,uw
2018-01-29T14:36:35.560Z,43.2015,77.7514,29.34,4.5,mb,,99,0.848,0.72,us,us2000cqww,2018-01-29T15:53:14.040Z,"25km SSE of Turgen', Kazakhstan",earthquake,5.8,6.6,0.271,4,reviewed,us,us
2018-01-29T14:28:02.210Z,-15.4668,-174.8079,239.74,4.4,mb,,77,3.316,0.47,us,us2000cqwv,2018-01-29T15:40:00.040Z,"125km WNW of Hihifo, Tonga",earthquake,12.9,6.6,0.074,53,reviewed,us,us
2018-01-29T14:04:07.213Z,37.2937,-115.1069,0,0.8,ml,5,222.09,0.121,0.2793,nn,nn00620013,2018-01-30T00:58:51.042Z,"9km SSE of Alamo, Nevada",earthquake,,0,0.63,3,reviewed,nn,nn
2018-01-29T14:03:55.970Z,38.8376667,-122.7678333,1.94,0.3,md,4,245,0.007367,0.01,nc,nc72960691,2018-01-30T02:49:03.113Z,"4km WNW of Cobb, CA",earthquake,1.38,0.94,,1,reviewed,nc,nc
2018-01-29T14:03:55.590Z,39.635,-123.5255,11.42,1.56,md,4,182,0.0675,0.07,nc,nc71108254,2018-01-31T02:44:03.048Z,"7km SSW of Laytonville, CA",earthquake,0.61,0.86,0.306,9,reviewed,nc,nc
2018-01-29T14:00:11.310Z,-3.068,141.6679,42.01,4.7,mb,,62,5.782,0.79,us,us2000cqwu,2018-01-29T15:35:25.040Z,"59km SE of Vanimo, Papua New Guinea",earthquake,10.6,7.7,0.063,76,reviewed,us,us
2018-01-29T13:54:03.870Z,38.8121681,-122.7978363,2.53,0.87,md,14,101,0.004638,0.04,nc,nc72960686,2018-01-29T14:32:02.926Z,"5km NW of The Geysers, CA",earthquake,0.43,0.55,0.02,3,automatic,nc,nc
2018-01-29T13:49:10.510Z,37.5715,-118.8313333,2.18,0.49,md,12,229,0.01858,0.02,nc,nc72960681,2018-01-30T01:54:01.999Z,"13km W of Toms Place, CA",earthquake,0.67,0.64,0.239,10,reviewed,nc,nc
2018-01-29T13:38:36.181Z,55.9987,-150.0648,11.8,3.6,ml,,,,0.81,ak,ak18229557,2018-01-29T18:57:38.004Z,"251km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-29T13:25:51.546Z,38.3591,-118.4608,9.8,-0.2,ml,4,152.06,0.113,0.017,nn,nn00620012,2018-01-30T00:52:38.546Z,"23km SE of Hawthorne, Nevada",earthquake,,8.1,0.46,4,reviewed,nn,nn
2018-01-29T13:22:26.620Z,19.1478329,-155.4474945,37.53,2.2,md,34,167,0.01575,0.21,hv,hv70024052,2018-01-29T13:25:37.700Z,"7km SSE of Pahala, Hawaii",earthquake,0.91,1.43,0.13,12,automatic,hv,hv
2018-01-29T13:12:27.300Z,17.8301,-67.2315,14,2.32,md,3,325,0.2143,0.17,pr,pr2018029004,2018-01-29T16:53:50.158Z,"16km SSW of Pole Ojea, Puerto Rico",earthquake,3.12,3.03,0.14,3,reviewed,pr,pr
2018-01-29T13:03:34.870Z,37.6513329,-119.4643326,2.69,1.52,md,10,199,0.3062,0.06,nc,nc72960666,2018-01-29T17:04:18.107Z,"14km SE of Yosemite Valley, CA",earthquake,0.86,8.65,0.18,6,automatic,nc,nc
2018-01-29T12:57:13.147Z,61.7864,-148.1447,9.1,0.7,ml,,,,0.33,ak,ak18228848,2018-01-29T18:50:16.675Z,"37km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-29T12:42:38.618Z,56.088,-149.7552,10,3.7,ml,,,,0.68,ak,ak18228836,2018-01-29T18:45:10.842Z,"248km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-29T12:32:57.842Z,39.0081,-118.0888,4.2,0.8,ml,6,189.66,0.042,0.0759,nn,nn00620011,2018-01-30T00:49:29.903Z,"21km NW of Gabbs, Nevada",earthquake,,3,0.15,2,reviewed,nn,nn
2018-01-29T12:27:36.250Z,33.3771667,-116.3703333,5.1,1.1,ml,39,111,0.1155,0.2,ci,ci38094504,2018-01-29T14:56:08.511Z,"14km N of Borrego Springs, CA",earthquake,0.29,1.59,0.13,27,reviewed,ci,ci
2018-01-29T12:21:08.900Z,47.315,-123.8135,26.85,1.84,ml,14,143,0.08555,0.27,uw,uw61345407,2018-01-29T19:15:21.960Z,"17km S of Quinault Census Designated Place, Washington",earthquake,0.96,1.45,0.151,8,reviewed,uw,uw
2018-01-29T12:18:37.850Z,53.7202,-35.2451,10,4.8,mb,,40,14.548,0.87,us,us2000cqwl,2018-01-29T12:31:37.040Z,"Reykjanes Ridge",earthquake,10.5,1.9,0.046,145,reviewed,us,us
2018-01-29T12:14:42.430Z,53.692,-35.2072,10,4.6,mb,,109,15.297,0.67,us,us2000cqwk,2018-01-29T12:34:51.040Z,"Reykjanes Ridge",earthquake,12.8,1.9,0.067,67,reviewed,us,us
2018-01-29T12:14:16.770Z,38.8186684,-122.7929993,2.97,0.85,md,15,63,0.01084,0.04,nc,nc72960661,2018-01-29T13:02:01.620Z,"6km NW of The Geysers, CA",earthquake,0.43,0.61,0.06,4,automatic,nc,nc
2018-01-29T12:06:47.995Z,61.9004,-148.5792,5.1,2,ml,,,,0.85,ak,ak18228823,2018-01-29T12:13:31.478Z,"18km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-29T12:03:40.020Z,34.1755,-118.0026667,8.25,1.59,ml,36,36,0.06657,0.19,ci,ci38094496,2018-01-29T14:57:12.760Z,"3km N of Monrovia, CA",earthquake,0.25,0.95,0.138,24,reviewed,ci,ci
2018-01-29T12:01:48.660Z,40.3349991,-124.2440033,19.9,1.72,md,9,160,0.03344,0.03,nc,nc72960656,2018-01-29T12:34:02.564Z,"4km ENE of Petrolia, CA",earthquake,1.24,1.03,0.08,3,automatic,nc,nc
2018-01-29T11:44:34.010Z,33.4971667,-116.7911667,5.64,0.51,ml,16,118,0.08158,0.1,ci,ci38094488,2018-01-29T14:56:29.359Z,"9km NE of Aguanga, CA",earthquake,0.21,1.06,0.146,16,reviewed,ci,ci
2018-01-29T11:30:37.880Z,33.5083333,-116.799,5.08,1.14,ml,50,29,0.07678,0.16,ci,ci38094480,2018-01-30T02:19:14.450Z,"10km NE of Aguanga, CA",earthquake,0.15,0.7,0.111,24,reviewed,ci,ci
2018-01-29T11:25:16.580Z,-15.7686,-74.3851,43.78,4.7,mb,,153,4.451,0.9,us,us2000cqw6,2018-01-29T11:40:27.040Z,"44km SSE of Acari, Peru",earthquake,9.5,10.8,0.104,28,reviewed,us,us
2018-01-29T10:58:41.750Z,34.7051667,-116.2308333,3.39,1.95,ml,28,47,0.06913,0.16,ci,ci38094464,2018-01-30T02:13:10.561Z,"7km WSW of Ludlow, CA",earthquake,0.2,0.68,0.177,25,reviewed,ci,ci
2018-01-29T10:49:48.380Z,46.256,-122.061,11.39,1.69,ml,31,123,0.05471,0.15,uw,uw61345402,2018-01-30T19:22:32.660Z,"37km SSE of Morton, Washington",earthquake,0.34,0.66,0.148,19,reviewed,uw,uw
2018-01-29T10:47:12.890Z,-5.9655,147.4852,72.86,4.8,mb,,81,3.898,0.8,us,us2000cqw1,2018-01-29T12:47:30.650Z,"82km NNW of Finschhafen, Papua New Guinea",earthquake,8.3,4.9,0.069,66,reviewed,us,us
2018-01-29T10:31:32.910Z,38.7983322,-122.8594971,2.41,0.57,md,6,222,0.002166,0.01,nc,nc72960636,2018-01-29T11:57:02.500Z,"9km WNW of The Geysers, CA",earthquake,3.85,1.1,0.01,2,automatic,nc,nc
2018-01-29T10:31:22.070Z,38.8233337,-122.8513336,1.03,0.32,md,5,163,0.02049,0.03,nc,nc72960631,2018-01-29T11:28:02.439Z,"10km WNW of The Geysers, CA",earthquake,0.94,1.62,0.24,2,automatic,nc,nc
2018-01-29T10:31:13.190Z,38.8223343,-122.855835,2.61,0.58,md,7,97,0.005266,0.02,nc,nc72960626,2018-01-29T11:00:03.386Z,"10km WNW of The Geysers, CA",earthquake,0.59,1.47,,1,automatic,nc,nc
2018-01-29T10:25:30.985Z,36.8467,-116.1872,7.7,-0.2,ml,14,106.19,0.076,0.1183,nn,nn00620008,2018-01-30T00:30:54.549Z,"51km E of Beatty, Nevada",earthquake,,1.4,0.32,8,reviewed,nn,nn
2018-01-29T10:22:51.031Z,37.7642,-116.3441,12.9,0.5,ml,10,110.95,0.476,0.1693,nn,nn00620006,2018-01-30T00:18:19.229Z,"47km S of Warm Springs, Nevada",earthquake,,2.2,0.58,6,reviewed,nn,nn
2018-01-29T10:20:16.067Z,64.5147,-149.3637,13.3,1.3,ml,,,,0.48,ak,ak18227428,2018-01-29T10:26:16.996Z,"13km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-29T10:20:13.160Z,17.887,-66.779,18,1.9,md,3,244,0.2743,0.41,pr,pr2018029003,2018-01-29T11:48:05.616Z,"12km SSE of Indios, Puerto Rico",earthquake,4.62,2.24,0.1,3,reviewed,pr,pr
2018-01-29T10:18:13.748Z,64.5321,-149.3623,1.4,2.1,ml,,,,0.78,ak,ak18227424,2018-01-29T10:22:04.572Z,"13km WSW of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-29T09:54:13.480Z,46.8685,-121.9653333,9.89,0.52,ml,6,168,0.07586,0.05,uw,uw61345397,2018-01-29T19:20:33.280Z,"22km E of Eatonville, Washington",earthquake,0.47,0.71,0.064,4,reviewed,uw,uw
2018-01-29T09:39:58.311Z,38.6479,-115.5518,3,1.6,ml,8,132.68,0.3,0.4687,nn,nn00619929,2018-01-29T15:09:51.723Z,"12km SSW of Currant, Nevada",earthquake,,6.8,0.2,6,reviewed,nn,nn
2018-01-29T09:16:29.480Z,17.9461,-67.0221,9,2.22,md,3,320,0.0321,0.29,pr,pr2018029002,2018-01-29T11:47:43.248Z,"4km SE of La Parguera, Puerto Rico",earthquake,2.25,1.61,0.01,3,reviewed,pr,pr
2018-01-29T09:02:43.010Z,38.8168335,-122.8281631,1.58,0.56,md,8,102,0.007993,0.01,nc,nc72960616,2018-01-29T10:24:02.320Z,"8km NW of The Geysers, CA",earthquake,0.61,0.91,,2,automatic,nc,nc
2018-01-29T09:01:11.131Z,56.0918,-149.9316,10.1,2.8,ml,,,,0.78,ak,ak18227416,2018-01-29T18:33:20.325Z,"241km SE of Kodiak, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2018-01-29T08:52:37.327Z,38.6644,-115.6002,2.6,1.6,ml,6,172.06,0.316,0.1793,nn,nn00619928,2018-01-29T19:03:50.846Z,"13km SW of Currant, Nevada",earthquake,,7.3,0.22,3,reviewed,nn,nn
2018-01-29T08:52:20.086Z,37.4808,-119.3608,5,1.4,ml,11,136.66,0.161,0.1981,nn,nn00619954,2018-01-29T18:45:15.435Z,"30km NE of Oakhurst, California",earthquake,,3.7,0.32,5,reviewed,nn,nn
2018-01-29T08:45:36.140Z,36.0243333,-117.7715,1.45,1.06,ml,19,125,0.005133,0.08,ci,ci38094456,2018-01-29T21:46:41.661Z,"16km NE of Little Lake, CA",earthquake,0.14,0.12,0.142,15,reviewed,ci,ci
2018-01-29T08:43:22.050Z,36.5410004,-121.1374969,7.56,1.09,md,8,115,0.0542,0.01,nc,nc72960606,2018-01-29T09:03:05.172Z,"1km NNE of Pinnacles, CA",earthquake,0.44,0.88,0.19,6,automatic,nc,nc
2018-01-29T08:28:30.850Z,38.8288345,-122.7821655,0.95,0.88,md,12,97,0.009709,0.03,nc,nc72960591,2018-01-29T09:28:03.638Z,"5km W of Cobb, CA",earthquake,0.33,0.44,0.12,3,automatic,nc,nc
2018-01-29T08:20:07.266Z,38.1513,-118.3643,6.8,-0.1,ml,5,282.03,0.149,0.0264,nn,nn00620001,2018-01-29T23:43:51.693Z,"47km SSE of Hawthorne, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2018-01-29T08:17:12.736Z,57.4108,-152.8765,4.4,2.9,ml,,,,0.41,ak,ak18226722,2018-01-29T08:20:15.469Z,"42km SSW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-29T08:16:44.520Z,56.0691,-150.1521,10,3.7,mb,,191,2.082,0.86,us,us2000cqvj,2018-01-29T14:06:11.040Z,"235km SE of Kodiak, Alaska",earthquake,7.6,2,0.357,2,reviewed,us,us
2018-01-29T08:14:42.664Z,57.7983,-153.1176,39.9,2.4,ml,,,,0.89,ak,ak18226720,2018-01-29T08:17:20.569Z,"31km W of Kodiak Station, Alaska",earthquake,,15.8,,,automatic,ak,ak
2018-01-29T08:13:21.477Z,38.649,-115.5342,0,1.3,ml,4,202.02,0.303,0.2309,nn,nn00619982,2018-01-29T22:32:12.669Z,"11km SSW of Currant, Nevada",earthquake,,0,0.21,2,reviewed,nn,nn
2018-01-29T08:03:39.787Z,38.6715,-115.6066,3.4,2,ml,6,78.75,0.323,0.1593,nn,nn00619926,2018-01-30T00:02:48.409Z,"13km SW of Currant, Nevada",earthquake,,5.2,0.27,2,reviewed,nn,nn
2018-01-29T08:00:08.060Z,18.3786,-68.4881,140,2.65,md,6,201,0.1723,0.1,pr,pr2018029001,2018-01-29T11:59:08.040Z,"77km S of Boca de Yuma, Dominican Republic",earthquake,1.87,1.29,0.46,5,reviewed,pr,pr
2018-01-29T07:43:59.239Z,38.1383,-118.3684,8.5,0.3,ml,6,171.55,0.156,0.0754,nn,nn00619973,2018-01-29T21:02:53.082Z,"48km SSE of Hawthorne, Nevada",earthquake,,7.2,0.47,4,reviewed,nn,nn
2018-01-29T07:35:51.479Z,38.1423,-118.3862,9.2,0.8,ml,10,153.63,0.144,0.1272,nn,nn00619925,2018-01-29T17:48:08.678Z,"47km SSE of Hawthorne, Nevada",earthquake,,2.3,0.43,5,reviewed,nn,nn
2018-01-29T07:00:14.963Z,57.2798,-150.8744,14.9,3.3,ml,,,,0.79,ak,ak18226706,2018-01-29T08:06:49.825Z,"107km ESE of Kodiak, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-01-29T06:59:47.840Z,55.4985,-149.2338,10,4.2,mb,,198,2.841,1,us,us2000cqv9,2018-01-29T08:21:12.040Z,"Gulf of Alaska",earthquake,7.2,2,0.304,3,reviewed,us,us
2018-01-29T06:52:43.320Z,37.6376667,-119.0185,1,0.11,md,8,127,0.02494,0.04,nc,nc72960511,2018-01-29T19:50:03.307Z,"4km W of Mammoth Lakes, CA",earthquake,0.35,1.62,0.446,7,reviewed,nc,nc
2018-01-29T06:52:32.600Z,37.6393333,-119.018,1.46,-0.03,md,7,138,0.01924,0.02,nc,nc72960516,2018-01-30T01:39:41.158Z,"4km W of Mammoth Lakes, CA",earthquake,0.9,1.3,0.096,6,reviewed,nc,nc
2018-01-29T06:41:39.553Z,36.5646,-115.8277,15.8,-0.2,ml,8,265.97,0.146,0.1104,nn,nn00619971,2018-01-29T20:53:33.546Z,"41km NNE of Pahrump, Nevada",earthquake,,2.1,0.04,2,reviewed,nn,nn
2018-01-29T06:35:38.780Z,-6.5828,105.2779,95.52,4.3,mb,,141,3.89,0.76,us,us2000cqv5,2018-01-29T09:08:14.040Z,"40km WNW of Babakantonggoh, Indonesia",earthquake,9.1,9.1,0.111,23,reviewed,us,us
2018-01-29T06:32:21.030Z,38.5868333,-112.2636667,-2.35,1.98,ml,11,118,0.09226,0.15,uu,uu60266287,2018-01-29T18:01:22.090Z,"13km WSW of Monroe, Utah",earthquake,0.95,1.58,0.617,3,reviewed,uu,uu
2018-01-29T06:22:58.892Z,56.543,-149.0527,25.3,4.5,ml,,,,0.69,ak,ak18226682,2018-01-29T06:38:34.040Z,"252km ESE of Kodiak, Alaska",earthquake,,3.8,,,automatic,ak,ak
2018-01-29T06:21:41.070Z,33.817,-118.1485,12,1.43,ml,33,108,0.0496,0.27,ci,ci38094360,2018-01-30T02:09:16.544Z,"2km NNE of Long Beach, CA",earthquake,0.38,0.52,0.232,23,reviewed,ci,ci
2018-01-29T06:21:00.372Z,38.6307,-115.5128,3.9,1.4,ml,4,199.15,0.288,0.1634,nn,nn00619970,2018-01-29T20:31:41.247Z,"12km SSW of Currant, Nevada",earthquake,,5.9,0.25,2,reviewed,nn,nn
2018-01-29T06:15:16.060Z,44.7928333,-111.5086667,11.04,0.43,md,8,95,0.068,0.14,mb,mb80279219,2018-01-29T14:52:42.450Z,"35km WNW of West Yellowstone, Montana",earthquake,0.42,0.66,0.123,3,reviewed,mb,mb
2018-01-29T06:14:25.670Z,37.7113333,-121.9395,6.59,1.01,md,15,58,0.00547,0.05,nc,nc72960471,2018-01-31T01:10:16.087Z,"1km NNW of Dublin, CA",earthquake,0.25,0.34,0.22,13,reviewed,nc,nc
2018-01-29T06:05:10.067Z,62.9725,-150.022,0.9,1.5,ml,,,,0.67,ak,ak18226670,2018-01-29T06:11:51.012Z,"71km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-29T06:04:32.600Z,37.7125,-121.9455,6.42,1.05,md,12,86,0.01031,0.04,nc,nc72960466,2018-01-31T01:05:15.139Z,"1km NW of Dublin, CA",earthquake,0.36,0.82,0.221,10,reviewed,nc,nc
2018-01-29T05:54:20.260Z,38.8218346,-122.7981644,4.34,0.81,md,12,131,0.009433,0.11,nc,nc72960436,2018-01-29T06:18:02.746Z,"6km NW of The Geysers, CA",earthquake,0.64,0.89,0.15,3,automatic,nc,nc
2018-01-29T05:52:26.410Z,38.8240013,-122.8564987,2.24,1.35,md,16,68,0.003551,0.03,nc,nc72960431,2018-01-29T07:35:02.911Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.58,0.12,3,automatic,nc,nc
2018-01-29T05:49:47.150Z,7.2772,-79.5313,10,4.9,mb,,105,1.901,0.92,us,us2000cquu,2018-01-29T23:48:14.403Z,"62km ESE of Pedasi, Panama",earthquake,6.7,1.8,0.049,132,reviewed,us,us
2018-01-29T05:49:39.826Z,60.3609,-148.8041,42.7,2.2,ml,,,,1.06,ak,ak18226659,2018-01-29T05:54:27.045Z,"39km NE of Bear Creek, Alaska",earthquake,,3.8,,,automatic,ak,ak
2018-01-29T05:49:06.440Z,56.1009,-149.2699,20.59,4,mb,,193,2.477,0.77,us,us2000cqus,2018-01-29T11:56:29.040Z,"267km SE of Kodiak, Alaska",earthquake,8.4,9.4,0.518,1,reviewed,us,us
2018-01-29T05:49:03.020Z,47.5833333,-114.128,8.99,0.19,md,8,113,0.115,0.05,mb,mb80279234,2018-01-29T17:13:04.550Z,"1km SSW of Pablo, Montana",earthquake,0.34,0.9,0.165,4,reviewed,mb,mb
2018-01-29T05:41:52.300Z,36.4656667,-121.0445,5.84,2.34,md,67,131,0.04573,0.08,nc,nc72960416,2018-01-30T05:33:03.123Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.28,0.177,64,reviewed,nc,nc
2018-01-29T05:36:32.390Z,36.5595016,-121.1585007,6.82,1.79,md,20,85,0.02971,0.05,nc,nc72960406,2018-01-29T06:40:02.784Z,"3km NNW of Pinnacles, CA",earthquake,0.25,0.62,0.26,20,automatic,nc,nc
2018-01-29T05:31:32.390Z,44.3571667,-110.6895,1.93,0.85,md,5,182,0.108,0.22,uu,uu60266282,2018-01-29T19:43:43.490Z,"15km SE of Old Faithful Geyser, Wyoming",earthquake,1.13,2.25,0.372,4,reviewed,uu,uu
2018-01-29T05:15:13.360Z,44.7401667,-111.001,7.03,1.08,md,13,75,0.01951,0.09,uu,uu60266277,2018-01-29T15:55:50.120Z,"11km NE of West Yellowstone, Montana",earthquake,0.31,0.72,0.319,8,reviewed,uu,uu
2018-01-29T05:14:53.061Z,38.664,-115.6038,2.1,1.5,ml,7,139.44,0.316,0.2337,nn,nn00619920,2018-01-29T17:32:25.491Z,"14km SW of Currant, Nevada",earthquake,,7.7,0.29,2,reviewed,nn,nn
2018-01-29T05:14:20.720Z,38.7903328,-122.7638321,0.91,0.48,md,9,93,0.01964,0.01,nc,nc72960361,2018-01-29T05:46:03.455Z,"2km NNW of The Geysers, CA",earthquake,0.4,1.09,0.08,3,automatic,nc,nc
2018-01-29T05:03:14.730Z,33.1698333,-116.7053333,12.13,0.98,ml,25,67,0.05679,0.23,ci,ci38094256,2018-01-29T14:57:05.979Z,"10km SE of Lake Henshaw, CA",earthquake,0.34,0.8,0.177,27,reviewed,ci,ci
2018-01-29T05:01:15.380Z,54.6988,-162.8232,85.39,4.2,mb,,147,1.5,1.24,us,us2000cquh,2018-01-29T10:57:43.040Z,"41km ESE of False Pass, Alaska",earthquake,8.2,7.3,0.066,65,reviewed,us,us
2018-01-29T04:54:59.760Z,35.5755,-84.2151667,18.39,1.54,md,9,65,0.09939,0.06,se,se60051323,2018-01-29T14:04:14.490Z,"2km SE of Vonore, Tennessee",earthquake,0.29,0.9,0.193,7,reviewed,se,se
2018-01-29T04:33:01.640Z,18.8358,-66.647,63,3.19,md,14,217,0.3766,0.52,pr,pr2018029000,2018-01-29T05:23:00.040Z,"41km N of Arecibo, Puerto Rico",earthquake,2.5,4.72,0.39,10,reviewed,pr,pr
2018-01-29T04:03:39.460Z,38.8395004,-122.8291702,1.94,0.9,md,11,102,0.005016,0.02,nc,nc72960346,2018-01-29T04:52:02.345Z,"9km NW of The Geysers, CA",earthquake,0.42,0.57,0.01,4,automatic,nc,nc
2018-01-29T03:59:59.430Z,41.0527,142.3423,52.42,4.8,mb,,134,1.003,0.66,us,us2000cqua,2018-01-29T06:03:39.830Z,"92km ENE of Misawa, Japan",earthquake,5.5,6.9,0.064,75,reviewed,us,us
2018-01-29T03:48:08.450Z,56.1302,-149.6987,15.76,4.7,mb,,147,2.263,0.9,us,us2000cqu8,2018-01-29T04:16:18.289Z,"247km SE of Kodiak, Alaska",earthquake,8,5.2,0.087,40,reviewed,us,us
2018-01-29T03:46:33.764Z,38.6167,-115.5072,1.2,1.2,ml,3,218.15,0.275,0.1557,nn,nn00619939,2018-01-29T15:37:33.622Z,"14km SSW of Currant, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2018-01-29T03:46:06.535Z,60.5031,-151.2143,113.4,2,ml,,,,0.78,ak,ak18225276,2018-01-29T03:49:38.525Z,"6km SSE of Kenai, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-29T03:23:59.290Z,38.8333321,-122.7914963,1.76,0.48,md,9,75,0.005149,0.01,nc,nc72960336,2018-01-29T03:56:03.228Z,"6km WNW of Cobb, CA",earthquake,0.37,0.74,0.08,3,automatic,nc,nc
2018-01-29T03:13:20.150Z,36.062,-117.6388333,2.28,0.25,ml,10,81,0.1142,0.11,ci,ci38094240,2018-01-29T22:40:38.497Z,"28km ENE of Little Lake, CA",earthquake,0.22,0.94,0.09,4,reviewed,ci,ci
2018-01-29T03:06:41.290Z,55.9439,-150.2164,10,4.1,mb,,186,2.128,1.03,us,us2000cqtx,2018-01-29T03:25:50.948Z,"245km SE of Kodiak, Alaska",earthquake,5,1.9,0.521,1,reviewed,us,us
2018-01-29T02:53:18.980Z,35.5798333,-84.2091667,19.07,1.89,md,9,71,0.09448,0.09,se,se60215026,2018-01-29T12:59:38.510Z,"3km ESE of Vonore, Tennessee",earthquake,0.37,0.77,0.096,8,reviewed,se,se
2018-01-29T02:51:04.240Z,43.1537,-126.4718,10,2.9,ml,,253,1.592,0.92,us,us2000cqtn,2018-01-29T06:28:39.551Z,"167km W of Bandon, Oregon",earthquake,9.9,2,0.045,66,reviewed,us,us
